uniq_id,job_title,industry,industry_group,role,role_group,industry_role,city_cleaned,city_group,salary_disclosed,salary_min,salary_max,salary_avg,exp_avg,exp_bucket,key_skills_cleaned
141bf31f5a064beaaf8bcf5b8a69c596, Technical Support L1,"banking, financial services, broking","banking, financial services, broking",Technical Support Engineer,Tech,"banking, financial services, broking_Tech",Bengaluru,Bengaluru,1,300000.0,600000.0,450000.0,4.5,Mid,"service desk, technical support, networking, network infrastructure, change management, issue resolution, standard operating procedures"
6e891a4a80bd7593e76662f49a594441, Business Development Manager- Andheri,"fmcg, foods, beverage",Other,Sales/Business Development Manager,Sales,Other_Sales,Mumbai,Mumbai,1,1600000.0,1900000.0,1750000.0,4.0,Mid,"horeca, sales strategy, modern trade, b2b sales, fmcg, business development management"
b3526778c7ad843f6d8238c1512cba9e,Patent Secretary – IPR – Bangalore,other,other,Consulting,Other,other_Other,Bengaluru,Bengaluru,1,300000.0,600000.0,450000.0,3.5,Mid,"ipr, patent secretary, docketing, proof reading, paralegal, trademark, intellectual property"
937810d8eb73f4cffb840468a6879e3b, IT Helpdesk Technician - 3rd Party Payrole,"chemicals, petrochemical, plastic, rubber",Other,System Administrator,Other,Other_Other,Bengaluru,Bengaluru,1,400000.0,600000.0,500000.0,4.0,Mid,"desktop troubleshooting, troubleshooting, it helpdesk"
36dfd0dd794e29c4ee96d9971feeb033, Business Initiative Managers,"advertising, pr, mr, event management",Other,Sales Executive/Officer,Sales,Other_Sales,Bengaluru,Bengaluru,1,200000.0,500000.0,350000.0,1.0,Entry,"marketing, sales, dedication, smart working, bcom, bbm, bca, direct sales, direct marketing, mba, mcom, entrepreneurship"
3cbbece17451cd652c845fb25383b64d, Cyber Security Analyst,"it-software, software services","it-software, software services",System Security,Other,"it-software, software services_Other",Chennai,Chennai,1,600000.0,1400000.0,1000000.0,5.0,Mid,"ethical hacking, security analysis, certified ethical hacker, cyber security, networking"
c562f439d0f8826c6b1eff6d07952c2a, Education Counselor,"education, teaching, training","education, teaching, training",Counselor,Other,"education, teaching, training_Other",Hyderabad,Hyderabad,1,100000.0,200000.0,150000.0,2.0,Entry,"counselling, student counseling, education counseling, academics"
f86ca59cb70803a6bc7387ddce32b9d7, Digital Relationship Manager - Leading Bank -PUNE,"banking, financial services, broking","banking, financial services, broking",Assistant Manager/Manager -(NonTechnical),Operations,"banking, financial services, broking_Operations",Pune,Pune,1,300000.0,600000.0,450000.0,5.5,Senior,"casa, cross selling, banking, third party, inbound calling, voice calling, outbound calling"
cce96050437481ec00eaf3a14eeb13f5, Network Engineer (server Department),it-hardware & networking,Other,IT/Networking-Manager,Operations,Other_Operations,Kolkata,Kolkata,1,100000.0,200000.0,150000.0,2.5,Mid,"networking, switching, vpn, network engineering, network maintenance, server, os, operating system, windows 8, lan, wan, routing"
5b74de7d91ea6c6cb65f2fcaeeeb5a32, Dynamic Professionals Required For Marketing.,"advertising, pr, mr, event management",Other,Sales Executive/Officer,Sales,Other_Sales,Hyderabad,Hyderabad,1,225000.0,450000.0,337500.0,1.0,Entry,"marketing, fresher, time management, team leader, customer service, business development, btl, sales, communication skills, business"
bd0260b090a790605ac9bece31acad6c, Web Producer/ Multimedia Producer,"media, entertainment, internet",Other,Media Planning Executive/Manager,Operations,Other_Operations,Mumbai,Mumbai,1,200000.0,600000.0,400000.0,3.5,Mid,"branded content, video editing, adobe premiere, post production, motion graphics, social media, science, final cut pro, color correction, script writing"
74b3b789384496fc469c13250a056b27, Urgent Hiring Engineers For Microsoft Technical Voice Process-gurgain,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(Technical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,200000.0,375000.0,287500.0,2.5,Mid,"voice process, inbound, outbound, customer support, customer care executive, technical support, technical support engineer, technical voice process, voice, international voice process"
9e1ec622663a915ac635a1be98a429ef, QA QC Manager - Kolkata,"real estate, property",Other,Quality Assurance & Quality Control-Manager,Operations,Other_Operations,Kolkata,Kolkata,1,1000000.0,1700000.0,1350000.0,9.5,Senior,"qa, qc management, mis generation, hotel projects, it skills, mis reporting, real estate, mep, finishing"
0802b96756513a319cc16b6912b1b94e, Hiring For Recruitment Executive - Dwarka Location (sector 7),"recruitment, staffing","recruitment, staffing",HR Executive,HR,"recruitment, staffing_HR",Delhi,Delhi,1,50000.0,250000.0,150000.0,1.0,Entry,"resourcing, hrm, it recruitment, succession planning, staffing, human resource management, selection process, hiring, hr, interviewing, human resource, talent acquisition, conducting interviews, recruitment, information technology, interpersonal skills"
c8bd57223950534c4f6e3a9a8bc18f16," Front Office Executive (fresher) - Female at Basai Chowk, Gurgaon","electricals, switchgears",Other,Receptionist,Other,Other_Other,Delhi,Delhi,1,125000.0,175000.0,150000.0,1.5,Entry,"bpo, administration, computer operator, office assistant, admin, call center, data entry, help desk, fresher, receptionist, front office, back office, back office support, foa, backend, mba fresher, reception, foe"
df54fc3993c90eaa32c409988cd22925, Merchandiser(ethnic Wear/ahmedabad),"textiles, garments, accessories",Other,Merchandiser,Other,Other_Other,Ahmedabad,Other,1,250000.0,350000.0,300000.0,2.5,Mid,"design, dyeing, accessories, production, merchandising, fabric sourcing, sampling"
6052e04e608e5e1285de15b225d7230c," Data Analyst,","kpo, research, analytics",Other,Data Analyst,Other,Other_Other,Mumbai,Mumbai,1,50000.0,300000.0,175000.0,1.0,Entry,"analytics, data analytics, xml, data mining, javascript, data analysis, business objects, sql"
b0b59fce58bafb33ae0767cc99340e90, Accounts &amp; Taxation Executive,"accounting, finance",Other,Accounts Executive/Accountant,Finance,Other_Finance,Delhi,Delhi,1,175000.0,275000.0,225000.0,1.0,Entry,"mis reporting, mcom, gst, accounting, accounts executive, commerce, mba, bcom, icwa, advanced excel, tally, taxation, finance, ca"
078389bce8735106d962ec9e9ecf5ebc, Customer Relation Associate (voice) (domlur-bangalore) (Day Shifts),"internet, ecommerce",Other,Associate/Senior Associate -(NonTechnical),Other,Other_Other,Bengaluru,Bengaluru,1,200000.0,450000.0,325000.0,2.5,Mid,"chat process, international bpo, call center, customer support, communication skills, voice based process, voice process, bpo fresher"
a809fd0ae0f50a5ac0bdeadc67f38924, Manager Accounts,"accounting, finance",Other,Accounts Executive/Accountant,Finance,Other_Finance,Ghaziabad,Other,1,300000.0,400000.0,350000.0,4.0,Mid,"salary, accounting, internal audit, auditing"
761fd1816dc3bdcd33f6906a11946b36, Software System Testing For MNC Spaze IT park Sohna Road Gurgaon,"it-software, software services","it-software, software services",System Integration Technician,Other,"it-software, software services_Other",Delhi,Delhi,1,300000.0,500000.0,400000.0,3.5,Mid,"software testing, automation testing, manual testing, system testing, regression testing, functional testing, integration testing, agile"
af30240d6ec6ce327646dfd9dafb28fd, Urgent Opening for Area Sales Manager-lap for Chandigarh,"banking, financial services, broking","banking, financial services, broking",Area Sales Manager,Sales,"banking, financial services, broking_Sales",Delhi,Delhi,1,500000.0,1000000.0,750000.0,6.0,Senior,"area sales, team management, cross selling, retention, team training, btl activation, third party"
c22e1a71da07e53575385619e77f5bb4, Safety Manager,"construction, engineering, cement, metals",Other,Construction-Construction Management,Other,Other_Other,Pune,Pune,1,500000.0,650000.0,575000.0,9.0,Senior,"ehs, safety management"
88da1fab7a5c364c995f695d001ec884, Software Developer (revit) - German Infra Giant,"oil and gas, energy, power, infrastructure",Other,Software Developer,Tech,Other_Tech,Bengaluru,Bengaluru,1,300000.0,500000.0,400000.0,4.0,Mid,revit
40b46eb451cafd64e6b9a7f3a3d2dfa4, IOS Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Hyderabad,Hyderabad,1,275000.0,750000.0,512500.0,4.5,Mid,"objective c, cocoa touch, ios, core data, soap, sdk, swift"
486a5443a8368aa2b23341b8c04da7f4, Accounts Executive,publishing,Other,Associate/Senior Associate -(Technical),Other,Other_Other,Chennai,Chennai,1,200000.0,400000.0,300000.0,4.5,Mid,"petty cash, payments, cash book, trial balance, returns, banking"
09e0242ebd5be47cc91375175a936a1b, Data Entry and E-mail work,"kpo, research, analytics",Other,Trainee,Other,Other_Other,Pune (Camp,Other,1,225000.0,375000.0,300000.0,0.5,Entry,"email, basic computer knowledge"
4594acb2d25acacfb021f6a34bcf17f3, Trainee Business Development Executives (male/female) with MNC,"banking, financial services, broking","banking, financial services, broking",Sales/Business Development Manager,Sales,"banking, financial services, broking_Sales",Bengaluru (Malleshwaram),Other,1,175000.0,200000.0,187500.0,0.5,Entry,"client acquisition, business development, lead generation, cold calling, financial markets, forex trading, commodity trading, sales manager, bdm, sales, marketing, sales  marketing"
b41132cf57bfe937be29fad82a468f3b, .Net Developer-noida,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,250000.0,500000.0,375000.0,3.5,Mid,"c, java, css, web technologies, javascript, aspnet, net, html, mvc, sql server"
17e4883ec034ba68f0652147d67ddec8, Store Sales Manager (retail),"retail, wholesale",Other,Retail Store Manager,Operations,Other_Operations,Bengaluru,Bengaluru,1,450000.0,550000.0,500000.0,9.0,Senior,"retail, profitability, promotions, stock management, home decor, sales development, store management, merchandising, lifestyle"
f3c9ba2d7937b2ea600ee35c0fe75e7c, Urgent Hiring for the Voice/non Voice Process/noida,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,50000.0,300000.0,175000.0,1.5,Entry,"international call center, international bpo, communication skills, customer support, domestic bpo"
e0ab9364bf3c93465958621ca3c7865d, Operations and Marketing Personnel For FIT at Noida and Ahmedabad,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Operations Manager,Operations,"travel , hotels , restaurants , airlines , railways_Operations",Delhi,Delhi,1,100000.0,500000.0,300000.0,4.5,Mid,"client relationship management, tourism, marketing, travel, outbound, b2b, sales, travel sales, hospitality, itinerary, travel management, tour packages, tour operator, client services"
655fd0869d251964ad490cc2128ded73, Hiring For US Travel Process ( Captive UNIT ) Salary Upto 38k,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,200000.0,500000.0,350000.0,3.5,Mid,"us process, captive unit, service advisor, travel process, travel consultant, reservation executive, uk process, tourism, communication skills"
810c5827c51d9154780c04be02c844e8, Opening International Airways Captive Unit Salary 40k,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,200000.0,400000.0,300000.0,4.5,Mid,"international bpo, sitel, american express, serco, sutherland, teleperformance, british telecom, british airways, encore, spanco, wipro, aegis, dell, ibm, wns, clearpath"
f0e552fd7851bc5057e96a9ab7413358, Recruitment Specialist/recruitment Executive,"recruitment, staffing","recruitment, staffing",Recruitment Executive,HR,"recruitment, staffing_HR",Noida (Sector-3 Noida),Other,1,150000.0,225000.0,187500.0,1.5,Entry,"recruitment, talent acquisition, talent management, hiring"
93daaf280c3867ff0444a9ec4a7b7cfc," Service Engineer For Faridabad,mumbai,chennai Location","construction, engineering, cement, metals",Other,Service/Maintenance Engineer,Tech,Other_Tech,Delhi,Delhi,1,375000.0,425000.0,400000.0,4.5,Mid,"maintenance, service engineering, pumps"
48b5f85a25dd8fdbf2cb4ae3aa3a0048, Customer Support Associate,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,175000.0,225000.0,200000.0,1.0,Entry,"international process, customer support"
d33eb7732fab137762101a25d58b2c9c, Urgent Opening For Domestic Voice Inbound Process-day Shift,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Mumbai,Mumbai,1,90000.0,150000.0,120000.0,0.5,Entry,"communication skills, customer service, inbound"
62d3d36d96a45026d7fcda70b7e59ce6, Freshers/ Chat Process/ HR Executive- Apply Now,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,200000.0,250000.0,225000.0,2.5,Mid,"bpo, call center, customer service executive, cse, technical support, voice, international bpo, international call center, customer service associate, csa, fresher, chat, process, non voice, back office, hr, recruitment"
380e2db01a24bf032a226d01c3f15ce6, Photoshop Operator,"it-software, software services","it-software, software services",Trainee,Other,"it-software, software services_Other",Mumbai,Mumbai,1,100000.0,250000.0,175000.0,3.0,Mid,photoshop
00b7168b0e1ed686a86832002aa7c73f," Excellent English, For Voice, Non Voice Process","bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Kolkata,Kolkata,1,125000.0,175000.0,150000.0,0.5,Entry,"bpo, mnc, non voice process, international bpo, customer care executive"
d0c6f4484b68ffbec54e94b28cb8da6f, Accountant,"wellness , fitness , sports, beauty",Other,Accounts Executive/Accountant,Finance,Other_Finance,Mumbai (Chakala),Other,1,225000.0,250000.0,237500.0,1.5,Entry,"accounting, tds, itr, gst"
a5ee785a6b1726ec779607c8d2cee9dd, Tele Marketing Executive,"bpo, call centre, ites","bpo, call centre, ites",Telecalling/Telemarketing Executive,Other,"bpo, call centre, ites_Other",Hyderabad,Hyderabad,1,100000.0,125000.0,112500.0,0.5,Entry,"sales, telemarketing"
0bd04d81b6b206ac30494380f8ab6daf, Marketing - International (Cardiovascular // Ortho Implants),medical devices / equipments,Other,Product/Brand Manager,Operations,Other_Operations,Mumbai,Mumbai,1,600000.0,1600000.0,1100000.0,8.5,Senior,"market penetration, product promotion, product manager, brand manager, product launch, market analysis, market research, marketing"
03b279db8cbd858709d2d45f42fb7394, Sales Manager,"fmcg, foods, beverage",Other,Sales/Business Development Manager,Sales,Other_Sales,Delhi,Delhi,1,200000.0,600000.0,400000.0,4.0,Mid,"area sales management, fmcg, brand, marketing, incentives, conferences, exhibitions, promotions, activations, modern trade"
0f55623cf408980f91ade9014d584512, Legal Counsel Role,legal,Other,Legal Manager,Operations,Other_Operations,Bengaluru,Bengaluru,1,1500000.0,2000000.0,1750000.0,5.5,Senior,"negotiation, contract drafting, staffing, legal, contract management, compliance management, vetting, litigation management, employment law, contracts, lawyer activities"
16d869bab96426cfc2fa8d592bc5cbb1, Sr Executive/ Assistant Manager Sales and Marketing,"printing, packaging",Other,Assistant / Associate Marketing Manager,Operations,Other_Operations,Delhi,Delhi,1,300000.0,650000.0,475000.0,4.0,Mid,"grievance handling, promotions, sales strategy, new business, b2b sales, key account, marketing, competitor analysis, b2b marketing, front end, sales planning, corporate sales, client handling"
d36234770b8d58018c0cf51dba472d36, Qualified Company Secretary For Ghaziabad Location,"accounting, finance",Other,Company Secretary,Other,Other_Other,Ghaziabad,Other,1,200000.0,300000.0,250000.0,0.5,Entry,"corporate handling, company secretary, compliance, secretarial activities, corporate governance, auditing, internal audit, company matters"
68ecd7c3a4ee59c57c173c5274c27373, PHP Developer(immediate Joining),"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,200000.0,400000.0,300000.0,3.0,Mid,"java, angularjs, c, mvc framework, laravel, codeigniter, git, mysql, bootstrap, php, senior php developer, mvc, aws, core php"
14d5b6904b85e44e813ed780e7ae54cf,Id:3399 #applied# Hiring For Dot Net Architect,it-software / software services,Other,Team Lead/Technical Lead,Other,Other_Other,Delhi,Delhi,1,1600000.0,2250000.0,1925000.0,8.5,Senior,"c, aspnet mvc, css, web services, xml, aspnet, web api, json, wcf"
46026a20d9550a103df26d339366e828, Software Manual Tester cum Client Support,"it-software, software services","it-software, software services",Testing Engineer,Tech,"it-software, software services_Tech",Noida (Sector-63 Noida),Other,1,150000.0,175000.0,162500.0,1.5,Entry,"manual testing, security testing, client support"
fe8712ad68ab53f7515ee49a2af0eee7, Production Support Engineer,"it-software, software services","it-software, software services",Technical Support Engineer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,550000.0,1200000.0,875000.0,9.0,Senior,"communication skills, life cycle, sales, key skills, web technologies, sql queries, application support, production support"
3362668ba5c9680a9f5b91a4e94bb81e, Freelance Continental Chef Jobs In Mumbai,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Executive/Master Chef,Other,"travel , hotels , restaurants , airlines , railways_Other",Mumbai (Marol),Other,1,600000.0,750000.0,675000.0,5.5,Senior,"staff training, food costing, continental cuisine, continental, executive chef, menu planning, freelancing, presentation skills"
7ab9b7aa14df4a72ad60e3e6aa928759, Seeking Graduate/post Graduate For Marketing &management Profile-apply,"advertising, pr, mr, event management",Other,Fresher,Other,Other_Other,Kolkata,Kolkata,1,200000.0,500000.0,350000.0,1.0,Entry,"bca, branding, mcom, interpersonal skills, mca, business development manager, advertising, fresher, ma, brand promotion, events, communication skills, bba, bpo, btech, mba, internship, marketing, bcom, management, promotion, ba"
5c9b608ac9b897430f6a799a0b54da18, Hiring For .NET Developers _banglore Location,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,50000.0,300000.0,175000.0,4.0,Mid,"c, aspnet, net, mvc"
f26f541f2d7578b0305bd5565e04ffe4, Accounts Executive,"accounting, finance",Other,Accounts Executive/Accountant,Finance,Other_Finance,Delhi,Delhi,1,150000.0,200000.0,175000.0,2.0,Entry,"bank book, tally, excel, cash book, income tax, accounting, loss, gst, profit, taxation, balance sheet"
95bff9f714e7687853a69ce2da7fec9a, Opening For Front Desk Executive,"media, entertainment, internet",Other,Receptionist,Other,Other_Other,Mumbai,Mumbai,1,100000.0,300000.0,200000.0,3.0,Mid,"administration, monthly reports, amcs, front office, letter drafting, travel booking, reception, vendor management, mis reporting"
fc223949f730897d8a465432de92f8ef," Executive, Senior Executive, Assistant Manager","travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Tour Management Manager/Senior Manager,Operations,"travel , hotels , restaurants , airlines , railways_Operations",Delhi,Delhi,1,375000.0,700000.0,537500.0,4.0,Mid,"sales, travel sales, business development"
e6bddf972a52def381081c29ef4e13dc, BMC Truesight Operations Management,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,100000.0,400000.0,250000.0,2.5,Mid,"configuration management, redhat linux, ms sql, performance management, windows, virtualization, data center, server automation, it infrastructure, operations management"
2f2fe17d226b7449e1ffb77e255ab486, Qualityassurance Manager-corporate role at Mumbai wd Beverage Industry,"fmcg, foods, beverage",Other,Quality Assurance/Quality Control Manager,Operations,Other_Operations,Mumbai,Mumbai,1,1200000.0,2200000.0,1700000.0,15.0,Leadership,"quality audit, qa, root cause analysis, finished goods, product quality, finished products, consumer complaints, quality assurance, quality standards"
9df339d4bd1f59e9ae9f9ec321b760b0, Executive- ERP ( Navision ) | Faridabad | KK Spun India Limited,"construction, engineering, cement, metals",Other,ERP Consultant,Other,Other_Other,Faridabad,Other,1,300000.0,500000.0,400000.0,6.5,Senior,"erp consultant, erp executive, erp implementation, erp functional consultant"
01ae72cc9efc652fb67f656dfcdf631d, Opening For Full Stack Developer with Gurgaon(sec-18).,"banking, financial services, broking","banking, financial services, broking",Software Developer,Tech,"banking, financial services, broking_Tech",Delhi,Delhi,1,300000.0,800000.0,550000.0,4.5,Mid,"c, css, linq, adonet, javascript, aspnet, ms sql server, html, mvc, jquery"
e03ce186600d0ee576bab628e6875dd1, .Net Lead / Project Lead / Asp.net Lead,"it-software, software services","it-software, software services",Team Lead/Technical Lead,Other,"it-software, software services_Other",Delhi,Delhi,1,600000.0,900000.0,750000.0,6.5,Senior,"c, waterfall, jquery, ms sql, mysql, javascript, agile, aspnet, net, scrum, wcf, mvc, web services"
3e926262198b75cf84b96b02e8120231, Java Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,450000.0,475000.0,462500.0,3.0,Mid,"jenkins, java, spring mvc, sql"
8b253760b7404130574ee1d2dafb5603, Project Manager,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Product Development Manager,Operations,"automobile, auto anciliary, auto components_Operations",Pune (Khed),Other,1,1300000.0,1700000.0,1500000.0,16.0,Leadership,"new product development, supply chain, project management, project planning, project control"
884cb7af9d46e8b8de66aae20d185c12, Team Leader Operations,"bpo, call centre, ites","bpo, call centre, ites",Team Leader -(NonTechnical),Other,"bpo, call centre, ites_Other",Noida (Sector-2 Noida),Other,1,450000.0,900000.0,675000.0,6.5,Senior,"sla, daily operations, feedback, team leading, operations team handling, backend operations, litigation, international bpo, call centre"
8c416fe47ed9d35fb242d2fb746610db, Opening For Sales Executive/senior Sales Executive- Pune/ Ahmednagar,"fmcg, foods, beverage",Other,Sales Executive/Officer,Sales,Other_Sales,Pune,Pune,1,80000.0,250000.0,165000.0,1.5,Entry,"sales, sales representative, sales executive, sales officer"
9958f658af349760fa9fafecc015a5d6, Google Adwords Process / B2B Sales Profile / SAL 32K / Gurgaon,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,275000.0,400000.0,337500.0,3.5,Mid,"voice, adwords, customer service, teleperformance, call center, sales, b2b, cognizant, b2b sales, uk, technical support, international, us, upselling, bpo, btech, google adwords, technical sales, google, dell, fixed off"
ba9f2be1cb34f5b07eea28e0a8568e5f," Urgent Opening, B2B Sales _Low Voltage Switchgear(PAN INDIA)","electricals, switchgears",Other,Sales/Business Development Manager,Sales,Other_Sales,Bengaluru,Bengaluru,1,400000.0,900000.0,650000.0,6.5,Senior,"b2b sales, mcb, mccb, switchgear, dbs, panel, switches, power equipments, acbs"
9305c1e1b6d11d19c5f63bd74635f697," Business Analyst,project Manager,.net,asp.net,c#,mvc","it-software, software services","it-software, software services",Team Lead/Technical Lead,Other,"it-software, software services_Other",Mumbai,Mumbai,1,1200000.0,1800000.0,1500000.0,12.5,Leadership,"project management, microsoft technologies, project lead, aspnet, project manager, net, business analysis, technical lead, tech lead, mvc"
bc56ac7fd5f3085a874e2c33086213dc, Design Engineer - Industry 4.0,"industrial products, heavy machinery",Other,Design Engineer/Manager,Tech,Other_Tech,Mumbai (Wadala),Other,1,300000.0,800000.0,550000.0,4.5,Mid,design engineering
f873817c2a01d37b82513e55db9ec12d, Opening for AM / Executive - Software Sales Mumbai(matunga Road),"it-software, software services","it-software, software services",Sales/Business Development Manager,Sales,"it-software, software services_Sales",Mumbai (Matunga),Other,1,200000.0,425000.0,312500.0,4.5,Mid,"software sales, software marketing, it sales, it marketing"
12454e81d527a52b2ceb65418fe769cd, Sr.jira Developer - Product Company - Bangalore,"it-software, software services","it-software, software services",Team Lead/Technical Lead,Other,"it-software, software services_Other",Bengaluru,Bengaluru,1,1000000.0,2000000.0,1500000.0,8.0,Senior,"java, design development, jira"
64ff48fc3eefc588e88780c98b68d960, Welcome Sales Pro - For a Prestigious Life Insurance Co. Tamilnadu,insurance,insurance,Sales/Business Development Manager,Sales,insurance_Sales,Chennai,Chennai,1,300000.0,600000.0,450000.0,4.5,Mid,"advisor, sales, life insurance, advisor recruitment"
539597b770f321b6575c8bc2dacb8266, Email Marketing Manager,"wellness , fitness , sports, beauty",Other,Program Manager,Operations,Other_Operations,Noida (Sector-62 Noida),Other,1,300000.0,650000.0,475000.0,4.5,Mid,"marketing management, email marketing, lead generation"
cd9074b4cd770988b82fcd46b0886883, Sales Support Executive for Exports,"pharma, biotech, clinical research",Other,Sales Executive/Officer,Sales,Other_Sales,Mumbai,Mumbai,1,125000.0,250000.0,187500.0,2.0,Entry,"sales, sales coordination, corporate sales, sales support, export sales"
b0ced18c11ab6a74dae4c690d76e0f6e, Computer Operator & Data Entry Operators Fresher Candidates,"bpo, call centre, ites","bpo, call centre, ites",Fresher,Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,125000.0,325000.0,225000.0,1.0,Entry,"bpo, inbound process, computer operating, customer service, chat process, back office, email process, outbound process, call center, data entry operation, backend, non voice, data entry"
5541f5d34583f6afd3484c6c7abe7b10, Urgent Sales Executive,"real estate, property",Other,Sales Executive/Officer,Sales,Other_Sales,Kolkata,Kolkata,1,100000.0,250000.0,175000.0,5.0,Mid,sales executive activities
15beb2e08c87e5adef435365afcd0e40, General Manager,"medical, healthcare, hospitals","medical, healthcare, hospitals",Other,Other,"medical, healthcare, hospitals_Other",Delhi Ncr (Okhla),Other,1,800000.0,1000000.0,900000.0,15.0,Leadership,"sales forecasting, general management, pharma, medical, healthcare, surgical, medical devices"
1728efd573d1188569d346fc8a6d9870, Required Msbi/mainframe Developers(2-4 yrs),"it-software, software services","it-software, software services",Database Architect/Designer,Tech,"it-software, software services_Tech",Chennai,Chennai,1,400000.0,600000.0,500000.0,3.0,Mid,"azure, ssrs, msbi, tableau, ssis, sql, mainframes, jcl, ssas, stored procedures, db2, rexx, cics, cobol"
44b22e4e321bc2bc38cf72793f977a21, Hiring for Marketing Coordinator forreputed company,"industrial products, heavy machinery",Other,Other,Other,Other_Other,Chennai,Chennai,1,90000.0,250000.0,170000.0,1.5,Entry,"accounting, business presentations, mis generation, ms office, mis reporting"
f61b4dc3d2363ef4c553acd8f82c3599, Hirring For Inside Sales Representative/sales Lead,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,200000.0,450000.0,325000.0,0.5,Entry,"calling, inside sales, international bpo"
1721326888a265e4b83d0466e0810f48, Looking For Assistant Sales Manager | Mumbai,"advertising, pr, mr, event management",Other,Sales/Business Development Manager,Sales,Other_Sales,Mumbai,Mumbai,1,1000000.0,1200000.0,1100000.0,5.5,Senior,"marketing, client acquisition, relationship management, team handling, client servicing, business development, sales management, advertising, sales"
d011196f932bcdfc24da3643995ced6a, Assistant General Manager Finance & Accounts,"consumer electronics, appliances, durables",Other,Head/VP/GM-Accounts,Finance,Other_Finance,Kolkata,Kolkata,1,1500000.0,1800000.0,1650000.0,12.5,Leadership,"statutory audit, finance function, accounting, general management, working capital, financial management, fund flow"
4038246eb100cd6ba38e994e42355901, International Business Development Trainee,"export, import",Other,Trainee,Other,Other_Other,Delhi,Delhi,1,80000.0,150000.0,115000.0,0.5,Entry,"international business development, export management, sales"
6ccb5cbfd7004009bc3c3390f4fd9d46, Dot net Full Stack Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,1000000.0,2000000.0,1500000.0,7.5,Senior,"c, tfs, java, web technologies, javascript, net, aspnet, json, mvc, bamboo, sql"
0659528f56d4b55c39071777ae43a7d3, Azure Architect,"it-software, software services","it-software, software services",Technical Architect,Tech,"it-software, software services_Tech",Chennai,Chennai,1,2000000.0,3000000.0,2500000.0,13.5,Leadership,"architectural design, aspnet, net, enterprise architect, azure, docker"
a08dc2e15d45f18dac91d2c047af2084, Brand & Marketing Manager For Restaurants,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Sales/Business Development Manager,Sales,"travel , hotels , restaurants , airlines , railways_Sales",Mumbai,Mumbai,1,350000.0,500000.0,425000.0,3.5,Mid,"brand marketing, marketing strategy, communication skills, sales, project management, marketing management, marketing programs"
a81be3adf92bdacb3898a66572e8e9f9, Campus Recruiter,"kpo, research, analytics",Other,Recruitment Executive,HR,Other_HR,Delhi,Delhi,1,200000.0,400000.0,300000.0,0.5,Entry,"communication skills, campus recruitment, recruitment"
bfc77e288aaaed488c418ec37d5a4d04, Microsoft Dynamics Axapta Technical Consultant/architect For Pune Loca,"it-software, software services","it-software, software services",Team Lead/Technical Lead,Other,"it-software, software services_Other",Pune,Pune,1,500000.0,1500000.0,1000000.0,7.5,Senior,"microsoft dynamics ax, microsoft dynamics axapta"
